SETUP_NAME	SEED	TRAIN_SET	TARGET_SET	SUBTOKEN_RATIO_TRAIN	SUBTOKEN_RATIO_TARGET	SUBTOKEN_RATIO_DIFF	UNK_RATIO_TRAIN	UNK_RATIO_TARGET	UNK_RATIO_DIFF	TTR_TRAIN	TTR_TARGET	TTR_DIFF	SPLIT_TOKEN_RATIO_TRAIN	SPLIT_TOKEN_RATIO_TARGET	SPLIT_TOKEN_RATIO_DIFF	TARGET_SUBTOKS_IN_TRAIN	TARGET_SUBTOK_TYPES_IN_TRAIN	TARGET_WORD_TOKENS_IN_TRAIN	TARGET_WORD_TYPES_IN_TRAIN	F1_MACRO	ACCURACY
C_padt-translit-full_padt-translit_bertu_rand15	12345	train_padt-translit-full_bertu_rand15	test_narbizi_bertu_orig	3.336413083068256	2.232863849765258	-1.103549233302998	0.04366700993788368	0.0	-0.04366700993788368	0.00526377624767696	0.23851030110935023	0.23324652486167327	0.6760640332185981	0.7070422535211267	0.030978220302528614	0.746215306980656	0.5249584026622296	0.168075117370892	0.06015625	0.150618838860519	0.2765258215962441
C_padt-translit-full_padt-translit_bertu_rand15	23456	train_padt-translit-full_bertu_rand15	test_narbizi_bertu_orig	3.336466131176803	2.232863849765258	-1.1036022814115447	0.04377977457756039	0.0	-0.04377977457756039	0.005365891870335556	0.23851030110935023	0.23314440923901467	0.6752597035948684	0.7070422535211267	0.031782549926258286	0.7306560134566863	0.5316139767054908	0.17887323943661973	0.059375	0.14361529521779337	0.2544600938967136
C_padt-translit-full_padt-translit_bertu_rand15	34567	train_padt-translit-full_bertu_rand15	test_narbizi_bertu_orig	3.3375548688308614	2.232863849765258	-1.1046910190656032	0.04362125544810926	0.0	-0.04362125544810926	0.005349877732335259	0.23851030110935023	0.23316042337701498	0.6755225819769172	0.7070422535211267	0.03151967154420954	0.7304457527333894	0.5141430948419301	0.16384976525821596	0.0546875	0.15566134860810094	0.27323943661971833
C_padt-translit-full_padt-translit_bertu_rand15	45678	train_padt-translit-full_bertu_rand15	test_narbizi_bertu_orig	3.336703096539162	2.232863849765258	-1.1038392467739038	0.04370991074596719	0.0	-0.04370991074596719	0.005282132080006409	0.23851030110935023	0.23322816902934382	0.675531430444999	0.7070422535211267	0.031510823076127736	0.7483179142136249	0.5274542429284526	0.17230046948356809	0.06015625	0.15269905966823272	0.2793427230046948
C_padt-translit-full_padt-translit_bertu_rand15	56789	train_padt-translit-full_bertu_rand15	test_narbizi_bertu_orig	3.335953719329343	2.232863849765258	-1.103089869564085	0.043723443939986714	0.0	-0.043723443939986714	0.0053267342596960985	0.23851030110935023	0.23318356684965413	0.6757258803746714	0.7070422535211267	0.0313163731464553	0.7445332211942809	0.5332778702163061	0.1676056338028169	0.05546875	0.148510895317437	0.2784037558685446
C_padt-translit-full_padt-translit_bertu_rand15	12345	train_padt-translit-full_bertu_rand15	dev_padt-translit_bertu_orig	3.336413083068256	3.183298899726133	-0.15311418334212323	0.04366700993788368	0.04167295559513388	-0.001994054342749803	0.00526377624767696	0.018696833648393196	0.013433057400716236	0.6760640332185981	0.6403209532503724	-0.03574307996822568	0.9992302351556133	0.9691455696202531	0.8782491711910825	0.6775715633847121	0.8352710246707651	0.9335991928121847
C_padt-translit-full_padt-translit_bertu_rand15	23456	train_padt-translit-full_bertu_rand15	dev_padt-translit_bertu_orig	3.336466131176803	3.183298899726133	-0.15316723145067002	0.04377977457756039	0.04167295559513388	-0.0021068189824265116	0.005365891870335556	0.018696833648393196	0.013330941778057642	0.6752597035948684	0.6403209532503724	-0.034938750344496006	0.9990943943007214	0.9699367088607594	0.8776245615720943	0.6770997168921045	0.8359179449243601	0.9312448950175372
C_padt-translit-full_padt-translit_bertu_rand15	34567	train_padt-translit-full_bertu_rand15	dev_padt-translit_bertu_orig	3.3375548688308614	3.183298899726133	-0.1542559691047285	0.04362125544810926	0.04167295559513388	-0.0019482998529753853	0.005349877732335259	0.018696833648393196	0.013346955916057938	0.6755225819769172	0.6403209532503724	-0.035201628726544754	0.9990491140157576	0.9675632911392406	0.8783452649786191	0.6783579742057251	0.8359138729468815	0.9332628645558064
C_padt-translit-full_padt-translit_bertu_rand15	45678	train_padt-translit-full_bertu_rand15	dev_padt-translit_bertu_orig	3.336703096539162	3.183298899726133	-0.15340419681302908	0.04370991074596719	0.04167295559513388	-0.002036955150833311	0.005282132080006409	0.018696833648393196	0.013414701568386787	0.675531430444999	0.6403209532503724	-0.035210477194626555	0.9990793008724002	0.9683544303797469	0.8774323739970211	0.6750550487574709	0.8329134957774376	0.9324460673617451
C_padt-translit-full_padt-translit_bertu_rand15	56789	train_padt-translit-full_bertu_rand15	dev_padt-translit_bertu_orig	3.335953719329343	3.183298899726133	-0.15265481960321026	0.043723443939986714	0.04167295559513388	-0.002050488344852837	0.0053267342596960985	0.018696833648393196	0.013370099388697099	0.6757258803746714	0.6403209532503724	-0.03540492712429899	0.9990793008724002	0.9643987341772152	0.8782972180848508	0.6777288455489148	0.8152461266063383	0.9032816028443761
C_padt-translit-full_padt-translit_bertu_rand15	12345	train_padt-translit-full_bertu_rand15	test_padt-translit_bertu_orig	3.336413083068256	3.279096457822526	-0.05731662524573	0.04366700993788368	0.04441828276882447	0.0007512728309407926	0.00526377624767696	0.019589828238628402	0.014326051990951442	0.6760640332185981	0.681673535395691	0.005609502177092884	0.9987749972159028	0.9490445859872612	0.8937868433408107	0.710997018880424	0.8990748738054399	0.9354687255464552
C_padt-translit-full_padt-translit_bertu_rand15	23456	train_padt-translit-full_bertu_rand15	test_padt-translit_bertu_orig	3.336466131176803	3.279096457822526	-0.057369673354276784	0.04377977457756039	0.04441828276882447	0.0006385081912640839	0.005365891870335556	0.019589828238628402	0.014223936368292847	0.6752597035948684	0.681673535395691	0.006413831800822556	0.9988227245971013	0.9482484076433121	0.8929521623454536	0.7090096058297449	0.8966745370613544	0.9342167040534196
C_padt-translit-full_padt-translit_bertu_rand15	34567	train_padt-translit-full_bertu_rand15	test_padt-translit_bertu_orig	3.3375548688308614	3.279096457822526	-0.058458411008335265	0.04362125544810926	0.04441828276882447	0.0007970273207152101	0.005349877732335259	0.019589828238628402	0.014239950506293144	0.6755225819769172	0.681673535395691	0.006150953418773808	0.9986954515805718	0.945859872611465	0.8934216704053419	0.7083471348128519	0.8967783162032407	0.9363034065418123
C_padt-translit-full_padt-translit_bertu_rand15	45678	train_padt-translit-full_bertu_rand15	test_padt-translit_bertu_orig	3.336703096539162	3.279096457822526	-0.05760663871663585	0.04370991074596719	0.04441828276882447	0.0007083720228572843	0.005282132080006409	0.019589828238628402	0.014307696158621992	0.675531430444999	0.681673535395691	0.006142104950692007	0.9987431789617703	0.9490445859872612	0.8936825082163911	0.710334547863531	0.8935742521365448	0.9328603474359644
C_padt-translit-full_padt-translit_bertu_rand15	56789	train_padt-translit-full_bertu_rand15	test_padt-translit_bertu_orig	3.335953719329343	3.279096457822526	-0.056857261506817025	0.043723443939986714	0.04441828276882447	0.0006948388288377585	0.0053267342596960985	0.019589828238628402	0.014263093978932304	0.6757258803746714	0.681673535395691	0.005947655021019571	0.9988545428512338	0.9506369426751592	0.8931608325942929	0.7086783703212984	0.8798006415635234	0.9013511398612343
C_padt-translit-full_padt-translit_bertu_rand35	12345	train_padt-translit-full_bertu_rand35	dev_padt-translit_bertu_orig	3.403413241658737	3.183298899726133	-0.22011434193260415	0.043622012305217	0.04167295559513388	-0.0019490567100831219	0.0059924207791382566	0.018696833648393196	0.01270441286925494	0.6895450917797287	0.6403209532503724	-0.049224138529356254	0.9991547680140067	0.9675632911392406	0.8639311968481238	0.640610254797106	0.807656379026186	0.9231249699706914
C_padt-translit-full_padt-translit_bertu_rand35	23456	train_padt-translit-full_bertu_rand35	dev_padt-translit_bertu_orig	3.4011468354585808	3.183298899726133	-0.21784793573244787	0.04388534790401975	0.04167295559513388	-0.0022123923088858757	0.006095676150203395	0.018696833648393196	0.0126011574981898	0.6882843390063607	0.6403209532503724	-0.04796338575598824	0.9992604220122558	0.9723101265822784	0.8646999471484168	0.6440704624095628	0.8144388712093334	0.9222120789890934
C_padt-translit-full_padt-translit_bertu_rand35	34567	train_padt-translit-full_bertu_rand35	dev_padt-translit_bertu_orig	3.4010866228743324	3.183298899726133	-0.2177877231481995	0.04397990624599506	0.04167295559513388	-0.0023069506508611795	0.00605490035379129	0.018696833648393196	0.012641933294601906	0.6879167024790345	0.6403209532503724	-0.047595749228662054	0.999169861442328	0.9699367088607594	0.8637870561668188	0.6391947153192828	0.8308491996114139	0.9311488012300004
C_padt-translit-full_padt-translit_bertu_rand35	45678	train_padt-translit-full_bertu_rand35	dev_padt-translit_bertu_orig	3.4051947094562633	3.183298899726133	-0.22189580973013046	0.043721732416142134	0.04167295559513388	-0.0020487768210082566	0.006041122709643023	0.018696833648393196	0.012655710938750174	0.6900256791458306	0.6403209532503724	-0.04970472589545816	0.9993057022972198	0.9738924050632911	0.863210493441599	0.6391947153192828	0.8012170668870322	0.9284581751789747
C_padt-translit-full_padt-translit_bertu_rand35	56789	train_padt-translit-full_bertu_rand35	dev_padt-translit_bertu_orig	3.3972149802165443	3.183298899726133	-0.21391608049041144	0.04390597998905736	0.04167295559513388	-0.0022330243939234842	0.0060571042871505635	0.018696833648393196	0.012639729361242632	0.6874957824414603	0.6403209532503724	-0.04717482919108784	0.9992000482989706	0.9683544303797469	0.8619612742036228	0.6388801509908776	0.8030473772662982	0.9249507519338874
C_padt-translit-full_padt-translit_bertu_rand35	12345	train_padt-translit-full_bertu_rand35	test_narbizi_bertu_orig	3.403413241658737	2.232863849765258	-1.1705493918934788	0.043622012305217	0.0	-0.043622012305217	0.0059924207791382566	0.23851030110935023	0.23251788033021198	0.6895450917797287	0.7070422535211267	0.017497161741398037	0.7697645079899075	0.5690515806988353	0.18873239436619718	0.06796875	0.1602132618614416	0.2863849765258216
C_padt-translit-full_padt-translit_bertu_rand35	23456	train_padt-translit-full_bertu_rand35	test_narbizi_bertu_orig	3.4011468354585808	2.232863849765258	-1.1682829856933226	0.04388534790401975	0.0	-0.04388534790401975	0.006095676150203395	0.23851030110935023	0.23241462495914683	0.6882843390063607	0.7070422535211267	0.01875791451476605	0.7821698906644239	0.5790349417637272	0.18309859154929578	0.0640625	0.15101664705250142	0.26666666666666666
C_padt-translit-full_padt-translit_bertu_rand35	34567	train_padt-translit-full_bertu_rand35	test_narbizi_bertu_orig	3.4010866228743324	2.232863849765258	-1.1682227731090742	0.04397990624599506	0.0	-0.04397990624599506	0.00605490035379129	0.23851030110935023	0.23245540075555893	0.6879167024790345	0.7070422535211267	0.019125551042092237	0.7825904121110177	0.5823627287853578	0.18215962441314554	0.065625	0.16040800288169949	0.29014084507042254
C_padt-translit-full_padt-translit_bertu_rand35	45678	train_padt-translit-full_bertu_rand35	test_narbizi_bertu_orig	3.4051947094562633	2.232863849765258	-1.1723308596910051	0.043721732416142134	0.0	-0.043721732416142134	0.006041122709643023	0.23851030110935023	0.2324691783997072	0.6900256791458306	0.7070422535211267	0.017016574375296134	0.7928931875525652	0.5873544093178037	0.18497652582159624	0.065625	0.16143267673482792	0.28779342723004697
C_padt-translit-full_padt-translit_bertu_rand35	56789	train_padt-translit-full_bertu_rand35	test_narbizi_bertu_orig	3.3972149802165443	2.232863849765258	-1.1643511304512861	0.04390597998905736	0.0	-0.04390597998905736	0.0060571042871505635	0.23851030110935023	0.23245319682219967	0.6874957824414603	0.7070422535211267	0.01954647107966645	0.7741799831791422	0.5840266222961731	0.1751173708920188	0.06171875	0.16078246345682173	0.3032863849765258
C_padt-translit-full_padt-translit_bertu_rand35	12345	train_padt-translit-full_bertu_rand35	test_padt-translit_bertu_orig	3.403413241658737	3.279096457822526	-0.12431678383621092	0.043622012305217	0.04441828276882447	0.0007962704636074736	0.0059924207791382566	0.019589828238628402	0.013597407459490146	0.6895450917797287	0.681673535395691	-0.007871556384037692	0.9987431789617703	0.945859872611465	0.877927904429026	0.6719112288837363	0.8876501044148521	0.9276435912149825
C_padt-translit-full_padt-translit_bertu_rand35	23456	train_padt-translit-full_bertu_rand35	test_padt-translit_bertu_orig	3.4011468354585808	3.279096457822526	-0.12205037763605464	0.04388534790401975	0.04441828276882447	0.0005329348648047197	0.006095676150203395	0.019589828238628402	0.013494152088425006	0.6882843390063607	0.681673535395691	-0.00661080361066968	0.9986954515805718	0.946656050955414	0.8777714017423965	0.6735674064259689	0.8915737046933018	0.9261307319108978
C_padt-translit-full_padt-translit_bertu_rand35	34567	train_padt-translit-full_bertu_rand35	test_padt-translit_bertu_orig	3.4010866228743324	3.279096457822526	-0.12199016505180627	0.04397990624599506	0.04441828276882447	0.0004383765228294159	0.00605490035379129	0.019589828238628402	0.013534927884837112	0.6879167024790345	0.681673535395691	-0.006243167083343493	0.9989181793594986	0.9530254777070064	0.8812666284104543	0.6772109970188804	0.8944857794724952	0.9322865042516563
C_padt-translit-full_padt-translit_bertu_rand35	45678	train_padt-translit-full_bertu_rand35	test_padt-translit_bertu_orig	3.4051947094562633	3.279096457822526	-0.12609825163373722	0.043721732416142134	0.04441828276882447	0.0006965503526823388	0.006041122709643023	0.019589828238628402	0.01354870552898538	0.6900256791458306	0.681673535395691	-0.008352143750139596	0.9988704519782999	0.9514331210191083	0.8791799259220616	0.6743954951970851	0.8616186870575958	0.9291564505190673
C_padt-translit-full_padt-translit_bertu_rand35	56789	train_padt-translit-full_bertu_rand35	test_padt-translit_bertu_orig	3.3972149802165443	3.279096457822526	-0.11811852239401821	0.04390597998905736	0.04441828276882447	0.0005123027797671112	0.0060571042871505635	0.019589828238628402	0.013532723951477837	0.6874957824414603	0.681673535395691	-0.00582224704576928	0.9988386337241676	0.9490445859872612	0.8791277583598518	0.6735674064259689	0.8705465236463378	0.9299389639522145
C_padt-translit-full_padt-translit_bertu_rand55	12345	train_padt-translit-full_bertu_rand55	dev_padt-translit_bertu_orig	3.4666277546306357	3.183298899726133	-0.28332885490450277	0.044004012251697144	0.04167295559513388	-0.002331056656563267	0.0065195287847977	0.018696833648393196	0.012177304863595497	0.7009693424492508	0.6403209532503724	-0.06064838919887838	0.9992604220122558	0.9731012658227848	0.8429347042713689	0.5909090909090909	0.7843530331955014	0.920194109450824
C_padt-translit-full_padt-translit_bertu_rand55	23456	train_padt-translit-full_bertu_rand55	dev_padt-translit_bertu_orig	3.465348808341609	3.183298899726133	-0.28204990861547596	0.04398418876055142	0.04167295559513388	-0.0023112331654175436	0.006459393465582914	0.018696833648393196	0.012237440182810283	0.7017243305649696	0.6403209532503724	-0.06140337731459722	0.9992906088688985	0.9723101265822784	0.8407245471580262	0.5846178043409878	0.7918725614599709	0.912939028491808
C_padt-translit-full_padt-translit_bertu_rand55	34567	train_padt-translit-full_bertu_rand55	dev_padt-translit_bertu_orig	3.4662121889435253	3.183298899726133	-0.28291328921739245	0.04396523620679155	0.04167295559513388	-0.0022922806116576697	0.006460016268372041	0.018696833648393196	0.012236817380021156	0.7014585260752672	0.6403209532503724	-0.06113757282489474	0.9993207957255411	0.9754746835443038	0.8407725940517945	0.5855614973262032	0.7909468567983491	0.922164032095325
C_padt-translit-full_padt-translit_bertu_rand55	45678	train_padt-translit-full_bertu_rand55	dev_padt-translit_bertu_orig	3.4652598530725705	3.183298899726133	-0.28196095334643756	0.04416201572457112	0.04167295559513388	-0.00248906012943724	0.006448910782473683	0.018696833648393196	0.012247922865919515	0.701295639008166	0.6403209532503724	-0.060974685757793634	0.9992453285839346	0.9699367088607594	0.8406765002642579	0.5879207297892419	0.7879913872787965	0.9205304377072022
C_padt-translit-full_padt-translit_bertu_rand55	56789	train_padt-translit-full_bertu_rand55	dev_padt-translit_bertu_orig	3.4651538198863814	3.183298899726133	-0.2818549201602485	0.04390313824211856	0.04167295559513388	-0.0022301826469846853	0.006546079454288796	0.018696833648393196	0.0121507541941044	0.7016391406929094	0.6403209532503724	-0.06131818744253703	0.9992302351556133	0.9707278481012658	0.841156969201941	0.5877634476250393	0.7885380933765129	0.9210589535386537
C_padt-translit-full_padt-translit_bertu_rand55	12345	train_padt-translit-full_bertu_rand55	test_narbizi_bertu_orig	3.4666277546306357	2.232863849765258	-1.2337639048653775	0.044004012251697144	0.0	-0.044004012251697144	0.0065195287847977	0.23851030110935023	0.23199077232455254	0.7009693424492508	0.7070422535211267	0.006072911071875908	0.7983599663582843	0.610648918469218	0.18732394366197183	0.06875	0.1716393141509709	0.29577464788732394
C_padt-translit-full_padt-translit_bertu_rand55	23456	train_padt-translit-full_bertu_rand55	test_narbizi_bertu_orig	3.465348808341609	2.232863849765258	-1.2324849585763507	0.04398418876055142	0.0	-0.04398418876055142	0.006459393465582914	0.23851030110935023	0.23205090764376732	0.7017243305649696	0.7070422535211267	0.005317922956157073	0.789529015979815	0.6031613976705491	0.19061032863849764	0.06484375	0.1532795980361939	0.2676056338028169
C_padt-translit-full_padt-translit_bertu_rand55	34567	train_padt-translit-full_bertu_rand55	test_narbizi_bertu_orig	3.4662121889435253	2.232863849765258	-1.2333483391782671	0.04396523620679155	0.0	-0.04396523620679155	0.006460016268372041	0.23851030110935023	0.2320502848409782	0.7014585260752672	0.7070422535211267	0.005583727445859554	0.8111858704793945	0.6023294509151415	0.18403755868544602	0.06875	0.173895925705855	0.2896713615023474
C_padt-translit-full_padt-translit_bertu_rand55	45678	train_padt-translit-full_bertu_rand55	test_narbizi_bertu_orig	3.4652598530725705	2.232863849765258	-1.2323960033073122	0.04416201572457112	0.0	-0.04416201572457112	0.006448910782473683	0.23851030110935023	0.23206139032687656	0.701295639008166	0.7070422535211267	0.005746614512960657	0.8156013456686291	0.6114808652246256	0.19530516431924883	0.0734375	0.16007575133277102	0.2863849765258216
C_padt-translit-full_padt-translit_bertu_rand55	56789	train_padt-translit-full_bertu_rand55	test_narbizi_bertu_orig	3.4651538198863814	2.232863849765258	-1.2322899701211232	0.04390313824211856	0.0	-0.04390313824211856	0.006546079454288796	0.23851030110935023	0.23196422165506145	0.7016391406929094	0.7070422535211267	0.00540311282821726	0.7935239697224559	0.5948419301164726	0.20469483568075117	0.07109375	0.16805696862390082	0.30140845070422534
C_padt-translit-full_padt-translit_bertu_rand55	12345	train_padt-translit-full_bertu_rand55	test_padt-translit_bertu_orig	3.4666277546306357	3.279096457822526	-0.18753129680810954	0.044004012251697144	0.04441828276882447	0.0004142705171273284	0.0065195287847977	0.019589828238628402	0.013070299453830703	0.7009693424492508	0.681673535395691	-0.01929580705355982	0.9989181793594986	0.9530254777070064	0.8594084198445406	0.6230539913878768	0.8503387617039749	0.9244092023579739
C_padt-translit-full_padt-translit_bertu_rand55	23456	train_padt-translit-full_bertu_rand55	test_padt-translit_bertu_orig	3.465348808341609	3.279096457822526	-0.18625235051908273	0.04398418876055142	0.04441828276882447	0.00043409400827305183	0.006459393465582914	0.019589828238628402	0.013130434773045489	0.7017243305649696	0.681673535395691	-0.020050795169278657	0.998790906342969	0.9506369426751592	0.8583129010381345	0.6260351109638953	0.8644865877072296	0.9190359434503625
C_padt-translit-full_padt-translit_bertu_rand55	34567	train_padt-translit-full_bertu_rand55	test_padt-translit_bertu_orig	3.4662121889435253	3.279096457822526	-0.18711573112099922	0.04396523620679155	0.04441828276882447	0.00045304656203292576	0.006460016268372041	0.019589828238628402	0.013129811970256361	0.7014585260752672	0.681673535395691	-0.019784990679576175	0.998790906342969	0.947452229299363	0.8569043768584694	0.6225571381252071	0.8699052071835024	0.9258698940998488
C_padt-translit-full_padt-translit_bertu_rand55	45678	train_padt-translit-full_bertu_rand55	test_padt-translit_bertu_orig	3.4652598530725705	3.279096457822526	-0.18616339525004433	0.04416201572457112	0.04441828276882447	0.00025626704425335545	0.006448910782473683	0.019589828238628402	0.01314091745615472	0.701295639008166	0.681673535395691	-0.019622103612475073	0.9987431789617703	0.946656050955414	0.8549741770567061	0.6169261344816165	0.8567011109515196	0.9239918618602952
C_padt-translit-full_padt-translit_bertu_rand55	56789	train_padt-translit-full_bertu_rand55	test_padt-translit_bertu_orig	3.4651538198863814	3.279096457822526	-0.18605736206385526	0.04390313824211856	0.04441828276882447	0.0005151445267059102	0.006546079454288796	0.019589828238628402	0.013043748784339606	0.7016391406929094	0.681673535395691	-0.01996560529721847	0.9988227245971013	0.9490445859872612	0.8574260524805676	0.6232196091421001	0.8508929662810492	0.9237310240492462
